sentence,tokens,labels,has_pii,entity_types
My password is 4!KSDvt4Ar9Yl@3,My password is 4!KSDvt4Ar9Yl@3,O O O B-PASSWORD,1,PASSWORD
My AWS access key is key-AtomJQ5hNVIvpr2R9EKsvfN1RzmM5unOzuUp,My AWS access key is key-AtomJQ5hNVIvpr2R9EKsvfN1RzmM5unOzuUp,O O O O O B-API_KEY,1,API_KEY
Contact me at montesjill@example.net,Contact me at montesjill@example.net,O O O B-EMAIL,1,EMAIL
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My mobile is +1-948-651-3410,My mobile is +1-948-651-3410,O O O B-PHONE,1,PHONE
My SSN is 455-30-9942,My SSN is 455-30-9942,O O O B-SSN,1,SSN
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My API key is glpat-UVWef1PFg3FmCbbXDxDkZafHADISIiTJh88ymVWBlNZ,My API key is glpat-UVWef1PFg3FmCbbXDxDkZafHADISIiTJh88ymVWBlNZ,O O O O B-API_KEY,1,API_KEY
My password is 8v2o6RH1Q6Tvp7s8,My password is 8v2o6RH1Q6Tvp7s8,O O O B-PASSWORD,1,PASSWORD
Call me at (312) 285-7776 anytime,Call me at (312) 285-7776 anytime,O O O B-PHONE I-PHONE O,1,PHONE
Server at 18.154.147.167 uses key SG.Jfz9bQInnggykWJhWpLTcUmo8n4zDX7qX,Server at 18.154.147.167 uses key SG.Jfz9bQInnggykWJhWpLTcUmo8n4zDX7qX,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My SSN is 357-55-7801,My SSN is 357-55-7801,O O O B-SSN,1,SSN
Reach support at navarrokelly@example.org for help,Reach support at navarrokelly@example.org for help,O O O B-EMAIL O O,1,EMAIL
Authenticate using token sk-71EnepHgarOKOVct3k4jI205z,Authenticate using token sk-71EnepHgarOKOVct3k4jI205z,O O O B-API_KEY,1,API_KEY
Reach support at mollywalter@example.net for help,Reach support at mollywalter@example.net for help,O O O B-EMAIL O O,1,EMAIL
My phone number is (816) 140-5037,My phone number is (816) 140-5037,O O O O B-PHONE I-PHONE,1,PHONE
My SSN is 517-05-2095,My SSN is 517-05-2095,O O O B-SSN,1,SSN
Card 30148727178338 keeps getting declined,Card 30148727178338 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My credit card number is 4116025643479,My credit card number is 4116025643479,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
My IP address is 200.126.13.110,My IP address is 200.126.13.110,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Authenticate using token glpat-sqjdtedD9fZ5g5xeWgRfEmiRKt0bi4Pa8G,Authenticate using token glpat-sqjdtedD9fZ5g5xeWgRfEmiRKt0bi4Pa8G,O O O B-API_KEY,1,API_KEY
Call me at +1-294-222-3171 anytime,Call me at +1-294-222-3171 anytime,O O O B-PHONE O,1,PHONE
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Verify SSN 682-18-8758 before processing,Verify SSN 682-18-8758 before processing,O O B-SSN O O,1,SSN
Email me at sdavis@example.com or call 599.515.6686,Email me at sdavis@example.com or call 599.515.6686,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My phone number is (418) 546-8805,My phone number is (418) 546-8805,O O O O B-PHONE I-PHONE,1,PHONE
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Password B9nfN*cTv*VB4-mUi for user darrell11@example.org,Password B9nfN*cTv*VB4-mUi for user darrell11@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
My SSN is 349-95-9703,My SSN is 349-95-9703,O O O B-SSN,1,SSN
The billing email is juliewilson@example.com,The billing email is juliewilson@example.com,O O O O B-EMAIL,1,EMAIL
My phone number is (443) 184-6497,My phone number is (443) 184-6497,O O O O B-PHONE I-PHONE,1,PHONE
The server is running at 84.14.74.163,The server is running at 84.14.74.163,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
API key sk-LAPyzpvkuUEteiwEY5CHRrG4ALF8L8bg9RvB6 billing email aray@example.com,API key sk-LAPyzpvkuUEteiwEY5CHRrG4ALF8L8bg9RvB6 billing email aray@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Please help me with my account,Please help me with my account,O O O O O O,0,
The server is running at 76.38.160.201,The server is running at 76.38.160.201,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Password 4vk-G0GCjVDbBab for user uwhitney@example.com,Password 4vk-G0GCjVDbBab for user uwhitney@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Reach support at aprilguzman@example.org for help,Reach support at aprilguzman@example.org for help,O O O B-EMAIL O O,1,EMAIL
Call me at +1-869-381-2822 anytime,Call me at +1-869-381-2822 anytime,O O O B-PHONE O,1,PHONE
Block traffic from 64.150.139.117,Block traffic from 64.150.139.117,O O O B-IP_ADDRESS,1,IP_ADDRESS
My email is sstewart@example.org,My email is sstewart@example.org,O O O B-EMAIL,1,EMAIL
Server at 15.74.228.185 uses key glpat-7AlcRBY2aNYzLP9XgiiDkFgvXkoIlIrHD1GwLKbqcUqL,Server at 15.74.228.185 uses key glpat-7AlcRBY2aNYzLP9XgiiDkFgvXkoIlIrHD1GwLKbqcUqL,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My credit card number is 4209548149737461,My credit card number is 4209548149737461,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Block traffic from 85.82.61.132,Block traffic from 85.82.61.132,O O O B-IP_ADDRESS,1,IP_ADDRESS
Password hirW7&ww4Fk3Mj74FiYV&O for user mariaclark@example.net,Password hirW7&ww4Fk3Mj74FiYV&O for user mariaclark@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Reach support at isabellawilliams@example.org for help,Reach support at isabellawilliams@example.org for help,O O O B-EMAIL O O,1,EMAIL
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My API key is sk-5be3gr16peuVWF45qDzCTMIkNP5n,My API key is sk-5be3gr16peuVWF45qDzCTMIkNP5n,O O O O B-API_KEY,1,API_KEY
Server at 220.137.176.165 uses key pk-E4N8PoIVPgZM4B54YyJtuuvExJRbVl3az7J,Server at 220.137.176.165 uses key pk-E4N8PoIVPgZM4B54YyJtuuvExJRbVl3az7J,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
The billing email is tracey20@example.net,The billing email is tracey20@example.net,O O O O B-EMAIL,1,EMAIL
Verify SSN 402-44-6922 before processing,Verify SSN 402-44-6922 before processing,O O B-SSN O O,1,SSN
Phone +1-775-266-1844x38612 and SSN 871-91-4982,Phone +1-775-266-1844x38612 and SSN 871-91-4982,O B-PHONE O O B-SSN,1,"PHONE,SSN"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My email is kpena@example.org,My email is kpena@example.org,O O O B-EMAIL,1,EMAIL
Server at 31.112.41.156 uses key sk-yAoCqBcyiz5zIs3dwNFmSMjLy,Server at 31.112.41.156 uses key sk-yAoCqBcyiz5zIs3dwNFmSMjLy,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My AWS access key is AKIAVE4u2arlU3ksabeRtSv6ygHtr75xZIxkkCoVni,My AWS access key is AKIAVE4u2arlU3ksabeRtSv6ygHtr75xZIxkkCoVni,O O O O O B-API_KEY,1,API_KEY
API key SG.slnfN5ixcbZLy4QLBgsjiiszHV4wokzLD9anhwcn0KF billing email phyllis33@example.net,API key SG.slnfN5ixcbZLy4QLBgsjiiszHV4wokzLD9anhwcn0KF billing email phyllis33@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Verify SSN 201-95-0150 before processing,Verify SSN 201-95-0150 before processing,O O B-SSN O O,1,SSN
Phone (291)326-6201x572 and SSN 528-84-5546,Phone (291)326-6201x572 and SSN 528-84-5546,O B-PHONE O O B-SSN,1,"PHONE,SSN"
The database password is dgQhrrAqRgee,The database password is dgQhrrAqRgee,O O O O B-PASSWORD,1,PASSWORD
Contact me at obooker@example.net,Contact me at obooker@example.net,O O O B-EMAIL,1,EMAIL
The database password is Pyhk8BZuJLA*w0PS#qu40,The database password is Pyhk8BZuJLA*w0PS#qu40,O O O O B-PASSWORD,1,PASSWORD
The server is running at 34.44.240.68,The server is running at 34.44.240.68,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Charge card 2246749261764759 for the order,Charge card 2246749261764759 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Block traffic from 71.118.211.197,Block traffic from 71.118.211.197,O O O B-IP_ADDRESS,1,IP_ADDRESS
Call me at +1-866-742-8679 anytime,Call me at +1-866-742-8679 anytime,O O O B-PHONE O,1,PHONE
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My phone number is +1-539-485-5745,My phone number is +1-539-485-5745,O O O O B-PHONE,1,PHONE
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My SSN is 085-16-8016,My SSN is 085-16-8016,O O O B-SSN,1,SSN
My API key is ghp_WhsUmM45P8AAAdkD3zhWjfRt,My API key is ghp_WhsUmM45P8AAAdkD3zhWjfRt,O O O O B-API_KEY,1,API_KEY
The billing email is andrewberry@example.net,The billing email is andrewberry@example.net,O O O O B-EMAIL,1,EMAIL
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My phone number is (839) 161-3553,My phone number is (839) 161-3553,O O O O B-PHONE I-PHONE,1,PHONE
Charge card 30419267649214 for the order,Charge card 30419267649214 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
My API key is sk-yMQBxZNmpjQhwj1xNSOwnEf0Llc,My API key is sk-yMQBxZNmpjQhwj1xNSOwnEf0Llc,O O O O B-API_KEY,1,API_KEY
My API key is ghp_VpUJR2ReiBLM0xm8UHpEIXEve934ifWPby,My API key is ghp_VpUJR2ReiBLM0xm8UHpEIXEve934ifWPby,O O O O B-API_KEY,1,API_KEY
Phone 318-526-0688x87189 and SSN 675-16-2961,Phone 318-526-0688x87189 and SSN 675-16-2961,O B-PHONE O O B-SSN,1,"PHONE,SSN"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Please help me with my account,Please help me with my account,O O O O O O,0,
My SSN is 883-77-2949,My SSN is 883-77-2949,O O O B-SSN,1,SSN
The database password is G5p@eknu^p6r&AC%,The database password is G5p@eknu^p6r&AC%,O O O O B-PASSWORD,1,PASSWORD
Server at 92.159.118.161 uses key glpat-8qBsAkYJRZbziaziJuHugYdAhBzELotbBWp21eJ,Server at 92.159.118.161 uses key glpat-8qBsAkYJRZbziaziJuHugYdAhBzELotbBWp21eJ,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Verify SSN 820-41-2016 before processing,Verify SSN 820-41-2016 before processing,O O B-SSN O O,1,SSN
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Password n4vJN9^Y0a for user andersonjamie@example.org,Password n4vJN9^Y0a for user andersonjamie@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Phone +1-940-680-8596 and SSN 090-72-4207,Phone +1-940-680-8596 and SSN 090-72-4207,O B-PHONE O O B-SSN,1,"PHONE,SSN"
Charge card 502018458260 for the order,Charge card 502018458260 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Password !uVHoUMgGX& for user wrightbrandon@example.net,Password !uVHoUMgGX& for user wrightbrandon@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Card 4297585988310303240 keeps getting declined,Card 4297585988310303240 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My API key is pk-N2Q5Rqd5EVByzni18Gmg92Zb6d3Ps4hYV1m9n0,My API key is pk-N2Q5Rqd5EVByzni18Gmg92Zb6d3Ps4hYV1m9n0,O O O O B-API_KEY,1,API_KEY
Server at 214.227.6.62 uses key sk-k8HzSNRx0Np432Lb94rSd1jMVfIndO3aguyDWGQR,Server at 214.227.6.62 uses key sk-k8HzSNRx0Np432Lb94rSd1jMVfIndO3aguyDWGQR,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
The billing email is carrierobinson@example.com,The billing email is carrierobinson@example.com,O O O O B-EMAIL,1,EMAIL
The billing email is david96@example.org,The billing email is david96@example.org,O O O O B-EMAIL,1,EMAIL
The server is running at 6.21.220.123,The server is running at 6.21.220.123,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Reach support at ksantos@example.com for help,Reach support at ksantos@example.com for help,O O O B-EMAIL O O,1,EMAIL
My SSN is 468-11-4165,My SSN is 468-11-4165,O O O B-SSN,1,SSN
Authenticate using token SG.ddpvxFenuGOrODCvdcNgz5xBEY,Authenticate using token SG.ddpvxFenuGOrODCvdcNgz5xBEY,O O O B-API_KEY,1,API_KEY
Authenticate using token sk-7LjC4g3GIRDgfw5AX8gJDZBJSm,Authenticate using token sk-7LjC4g3GIRDgfw5AX8gJDZBJSm,O O O B-API_KEY,1,API_KEY
My IP address is 137.42.232.168,My IP address is 137.42.232.168,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My password is e!Z!x_onzMQEFkAA,My password is e!Z!x_onzMQEFkAA,O O O B-PASSWORD,1,PASSWORD
My API key is pk-OVFryOf4RucQHqAHLmYWaWvjZlUAIOpexTdt2wsgoX,My API key is pk-OVFryOf4RucQHqAHLmYWaWvjZlUAIOpexTdt2wsgoX,O O O O B-API_KEY,1,API_KEY
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My IP address is 4.144.128.188,My IP address is 4.144.128.188,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My email is wanda35@example.net,My email is wanda35@example.net,O O O B-EMAIL,1,EMAIL
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Charge card 4625660931418188 for the order,Charge card 4625660931418188 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
My email is ojones@example.org,My email is ojones@example.org,O O O B-EMAIL,1,EMAIL
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Block traffic from 53.88.89.37,Block traffic from 53.88.89.37,O O O B-IP_ADDRESS,1,IP_ADDRESS
My password is 5H%&i@Kkj0U%o4eFf,My password is 5H%&i@Kkj0U%o4eFf,O O O B-PASSWORD,1,PASSWORD
My phone number is 001-642-934-0163x61128,My phone number is 001-642-934-0163x61128,O O O O B-PHONE,1,PHONE
Card 2659484910256250 keeps getting declined,Card 2659484910256250 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My AWS access key is pk-srnQdTDYP9fM5SAhJNgwLvyVzcLQGo,My AWS access key is pk-srnQdTDYP9fM5SAhJNgwLvyVzcLQGo,O O O O O B-API_KEY,1,API_KEY
My SSN is 826-95-8712,My SSN is 826-95-8712,O O O B-SSN,1,SSN
My AWS access key is sk-MwkZriPQwWM7lZJVpMabQDpd,My AWS access key is sk-MwkZriPQwWM7lZJVpMabQDpd,O O O O O B-API_KEY,1,API_KEY
My credit card number is 180079240822268,My credit card number is 180079240822268,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
API key ghp_Kf6cRcyZjaFivJmqDuCI0nrFmEflryJYx8S59yrZYbm6 billing email brian53@example.net,API key ghp_Kf6cRcyZjaFivJmqDuCI0nrFmEflryJYx8S59yrZYbm6 billing email brian53@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Charge card 3572757844683414 for the order,Charge card 3572757844683414 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Password 4kCx9QlZWucc for user richard51@example.net,Password 4kCx9QlZWucc for user richard51@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Card 5331290148706829 keeps getting declined,Card 5331290148706829 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Contact me at rjimenez@example.net,Contact me at rjimenez@example.net,O O O B-EMAIL,1,EMAIL
Please help me with my account,Please help me with my account,O O O O O O,0,
The billing email is sullivanchristina@example.net,The billing email is sullivanchristina@example.net,O O O O B-EMAIL,1,EMAIL
Call me at +1-882-864-7176 anytime,Call me at +1-882-864-7176 anytime,O O O B-PHONE O,1,PHONE
Contact me at kleinjacqueline@example.net,Contact me at kleinjacqueline@example.net,O O O B-EMAIL,1,EMAIL
Email me at john89@example.org or call +1-872-983-2152x850,Email me at john89@example.org or call +1-872-983-2152x850,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Contact me at hjackson@example.com,Contact me at hjackson@example.com,O O O B-EMAIL,1,EMAIL
API key AKIAZEh7mdNS9tAOnLV3YfdSKGKoIGTYtZ billing email marierosales@example.org,API key AKIAZEh7mdNS9tAOnLV3YfdSKGKoIGTYtZ billing email marierosales@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Reach support at kevin44@example.org for help,Reach support at kevin44@example.org for help,O O O B-EMAIL O O,1,EMAIL
The database password is U&y&eN^2Sd1dspFErE,The database password is U&y&eN^2Sd1dspFErE,O O O O B-PASSWORD,1,PASSWORD
My password is $b4f_WEe9!P4#_38!$,My password is $b4f_WEe9!P4#_38!$,O O O B-PASSWORD,1,PASSWORD
Block traffic from 89.49.24.33,Block traffic from 89.49.24.33,O O O B-IP_ADDRESS,1,IP_ADDRESS
My phone number is 248.907.9705,My phone number is 248.907.9705,O O O O B-PHONE,1,PHONE
Reach support at kenneth10@example.com for help,Reach support at kenneth10@example.com for help,O O O B-EMAIL O O,1,EMAIL
Phone (761) 317-5006 and SSN 740-24-6588,Phone (761) 317-5006 and SSN 740-24-6588,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
My email is alan67@example.org,My email is alan67@example.org,O O O B-EMAIL,1,EMAIL
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My IP address is 73.214.101.68,My IP address is 73.214.101.68,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My SSN is 421-16-7986,My SSN is 421-16-7986,O O O B-SSN,1,SSN
Charge card 503843765457 for the order,Charge card 503843765457 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
My mobile is (798) 227-6053,My mobile is (798) 227-6053,O O O B-PHONE I-PHONE,1,PHONE
Charge card 6011841772256054 for the order,Charge card 6011841772256054 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Block traffic from 214.89.210.123,Block traffic from 214.89.210.123,O O O B-IP_ADDRESS,1,IP_ADDRESS
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Phone (229) 875-2701 and SSN 114-25-4668,Phone (229) 875-2701 and SSN 114-25-4668,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
Please help me with my account,Please help me with my account,O O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My mobile is (707) 590-7522,My mobile is (707) 590-7522,O O O B-PHONE I-PHONE,1,PHONE
Charge card 503866502373 for the order,Charge card 503866502373 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
The server is running at 203.196.11.113,The server is running at 203.196.11.113,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My API key is ghp_GPwfO2Wk5kjAAFQaRmNfyYkINPS7asKYJguMDjuLE,My API key is ghp_GPwfO2Wk5kjAAFQaRmNfyYkINPS7asKYJguMDjuLE,O O O O B-API_KEY,1,API_KEY
My SSN is 122-54-8013,My SSN is 122-54-8013,O O O B-SSN,1,SSN
Contact me at tmarsh@example.org,Contact me at tmarsh@example.org,O O O B-EMAIL,1,EMAIL
My IP address is 57.151.145.159,My IP address is 57.151.145.159,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Password Mw%%^u3h&BIPP&k&!!zgM for user ganderson@example.org,Password Mw%%^u3h&BIPP&k&!!zgM for user ganderson@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Call me at (316) 961-6052 anytime,Call me at (316) 961-6052 anytime,O O O B-PHONE I-PHONE O,1,PHONE
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Reach support at ericporter@example.net for help,Reach support at ericporter@example.net for help,O O O B-EMAIL O O,1,EMAIL
The billing email is brettgallegos@example.com,The billing email is brettgallegos@example.com,O O O O B-EMAIL,1,EMAIL
Password dZntYn&O#zHdqbkoi0kTeK for user hamiltonkeith@example.com,Password dZntYn&O#zHdqbkoi0kTeK for user hamiltonkeith@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Reach support at hodgesjohn@example.org for help,Reach support at hodgesjohn@example.org for help,O O O B-EMAIL O O,1,EMAIL
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My AWS access key is pk-UbPLjlolLYNakcWEm6YW4OAqXBo6TrbYEWfNryPL3Q,My AWS access key is pk-UbPLjlolLYNakcWEm6YW4OAqXBo6TrbYEWfNryPL3Q,O O O O O B-API_KEY,1,API_KEY
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Authenticate using token sk-HEmOpxpSrO38Pz5FP2FWI1P5O6N0Zn8ZGobP,Authenticate using token sk-HEmOpxpSrO38Pz5FP2FWI1P5O6N0Zn8ZGobP,O O O B-API_KEY,1,API_KEY
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Password H%#ul@D5OVUv!0-X!c for user johnwang@example.com,Password H%#ul@D5OVUv!0-X!c for user johnwang@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Contact me at elizabethpatterson@example.com,Contact me at elizabethpatterson@example.com,O O O B-EMAIL,1,EMAIL
Verify SSN 724-14-8231 before processing,Verify SSN 724-14-8231 before processing,O O B-SSN O O,1,SSN
Email me at jacobbond@example.net or call +1-523-312-6043x2609,Email me at jacobbond@example.net or call +1-523-312-6043x2609,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Password cmtH0aGu%22OYG$Jk*wT% for user jamesalicia@example.net,Password cmtH0aGu%22OYG$Jk*wT% for user jamesalicia@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
My email is jeffreysimmons@example.org,My email is jeffreysimmons@example.org,O O O B-EMAIL,1,EMAIL
My API key is glpat-diIvvPQNsvO7fnoe4KVQQZUM,My API key is glpat-diIvvPQNsvO7fnoe4KVQQZUM,O O O O B-API_KEY,1,API_KEY
API key pk-XSgiOJr1ylCqI0xlPgdwnlSvs7 billing email tschneider@example.org,API key pk-XSgiOJr1ylCqI0xlPgdwnlSvs7 billing email tschneider@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Authenticate using token SG.8XZMKueP5vwUnCbVil0zmBx9iftD7SVUVpgUb,Authenticate using token SG.8XZMKueP5vwUnCbVil0zmBx9iftD7SVUVpgUb,O O O B-API_KEY,1,API_KEY
Authenticate using token glpat-FWBjK5AoLAb05L6BEduSSYH4hPS,Authenticate using token glpat-FWBjK5AoLAb05L6BEduSSYH4hPS,O O O B-API_KEY,1,API_KEY
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Block traffic from 122.62.148.28,Block traffic from 122.62.148.28,O O O B-IP_ADDRESS,1,IP_ADDRESS
My mobile is (963)650-2000x534,My mobile is (963)650-2000x534,O O O B-PHONE,1,PHONE
The server is running at 211.57.112.153,The server is running at 211.57.112.153,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My AWS access key is key-ZGI7tv6OOdwYyw1ikSgpDVBCLdSsbrq,My AWS access key is key-ZGI7tv6OOdwYyw1ikSgpDVBCLdSsbrq,O O O O O B-API_KEY,1,API_KEY
Call me at (924) 307-5901 anytime,Call me at (924) 307-5901 anytime,O O O B-PHONE I-PHONE O,1,PHONE
My API key is ghp_x4fcOj8DhNtzQhPCh47Y4nkgAQfdFoMjKpJetnCWhbi,My API key is ghp_x4fcOj8DhNtzQhPCh47Y4nkgAQfdFoMjKpJetnCWhbi,O O O O B-API_KEY,1,API_KEY
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My email is flopez@example.com,My email is flopez@example.com,O O O B-EMAIL,1,EMAIL
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My SSN is 343-39-1828,My SSN is 343-39-1828,O O O B-SSN,1,SSN
Phone (958) 733-2326 and SSN 100-86-0224,Phone (958) 733-2326 and SSN 100-86-0224,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
Password etd6mjU1LONcp for user markfigueroa@example.com,Password etd6mjU1LONcp for user markfigueroa@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Verify SSN 761-76-8665 before processing,Verify SSN 761-76-8665 before processing,O O B-SSN O O,1,SSN
Phone +1-253-543-9611x291 and SSN 198-91-7304,Phone +1-253-543-9611x291 and SSN 198-91-7304,O B-PHONE O O B-SSN,1,"PHONE,SSN"
My password is wC2dUda44tXHzTM0rEK,My password is wC2dUda44tXHzTM0rEK,O O O B-PASSWORD,1,PASSWORD
Reach support at jonesamy@example.com for help,Reach support at jonesamy@example.com for help,O O O B-EMAIL O O,1,EMAIL
My phone number is 773-982-0236x8485,My phone number is 773-982-0236x8485,O O O O B-PHONE,1,PHONE
Charge card 4617688029424099 for the order,Charge card 4617688029424099 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
The database password is d2hrBhwkhMN,The database password is d2hrBhwkhMN,O O O O B-PASSWORD,1,PASSWORD
Password qcNo0@WL0Tq8rOWg^IrBa1 for user bauerheather@example.net,Password qcNo0@WL0Tq8rOWg^IrBa1 for user bauerheather@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Verify SSN 835-51-8111 before processing,Verify SSN 835-51-8111 before processing,O O B-SSN O O,1,SSN
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
The database password is dzfYhdIair,The database password is dzfYhdIair,O O O O B-PASSWORD,1,PASSWORD
Password bVMRhpaA3@QftUA^EISyCi for user martinkaren@example.com,Password bVMRhpaA3@QftUA^EISyCi for user martinkaren@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
The database password is EfF06XWK28rzh13B3,The database password is EfF06XWK28rzh13B3,O O O O B-PASSWORD,1,PASSWORD
Block traffic from 3.143.156.226,Block traffic from 3.143.156.226,O O O B-IP_ADDRESS,1,IP_ADDRESS
